Cornmeal_QTY,CornmealCorn_Unit,YEAR,MONTH,Other_QTY,OtherCorn_Unit,QTY_1_MO,National_Value,WI_Value,price,WI_QTY,date,WI_Mean,NAT_Mean
8093949.0,KG,2013,1,1829711.0,KG,9923660.0,5745813.0,5988.0,0.5790013966621186,10341.943965109898,2013-01-01,104647.1681100753,10515962.916666666
10569914.0,KG,2013,2,1598661.0,KG,12168575.0,7108493.0,6946.0,0.5841680722681168,11890.413615093945,2013-02-01,104647.1681100753,10515962.916666666
18780178.0,KG,2013,3,3531766.0,KG,22311944.0,12361732.0,52132.0,0.5540410105009227,94094.11760487933,2013-03-01,104647.1681100753,10515962.916666666
12427619.0,KG,2013,4,2216552.0,KG,14644171.0,8652335.0,12870.0,0.5908381566972961,21782.61483980914,2013-04-01,104647.1681100753,10515962.916666666
5700928.0,KG,2013,5,2560783.0,KG,8261711.0,5193151.0,131849.0,0.6285805688434273,209756.72258307142,2013-05-01,104647.1681100753,10515962.916666666
6253022.0,KG,2013,6,1758708.0,KG,8011730.0,5031633.0,15848.0,0.6280332712160794,25234.331883903298,2013-06-01,104647.1681100753,10515962.916666666
10846717.0,KG,2013,7,1456669.0,KG,12303386.0,7154250.0,13339.0,0.5814862672763417,22939.49272865779,2013-07-01,104647.1681100753,10515962.916666666
7369930.0,KG,2013,8,1811756.0,KG,9181686.0,5847692.0,15499.0,0.6368865151781492,24335.575696189197,2013-08-01,104647.1681100753,10515962.916666666
5416694.0,KG,2013,9,949988.0,KG,6366682.0,3797881.0,11583.0,0.5965243748627621,19417.479801499838,2013-09-01,104647.1681100753,10515962.916666666
8150409.0,KG,2013,10,1484201.0,KG,9634610.0,5610654.0,446655.0,0.582343654802841,766995.5640732792,2013-10-01,104647.1681100753,10515962.916666666
5222156.0,KG,2013,11,1251960.0,KG,6474116.0,3508630.0,15254.0,0.5419473484874229,28146.64568905812,2013-11-01,104647.1681100753,10515962.916666666
6309011.0,KG,2013,12,600273.0,KG,6909284.0,3498239.0,10547.0,0.5063099157597227,20831.11484035253,2013-12-01,104647.1681100753,10515962.916666666
15145437.0,KG,2014,1,624105.0,KG,15769542.0,7438543.0,20937.0,0.4717031731168857,44385.963871419444,2014-01-01,103368.68803509312,11993780.166666666
15884093.0,KG,2014,2,300086.0,KG,16184179.0,7240868.0,13350.0,0.44740409754489247,29838.79690252605,2014-02-01,103368.68803509312,11993780.166666666
11761979.0,KG,2014,3,192593.0,KG,11954572.0,5816332.0,5286.0,0.4865361971971895,10864.556492304771,2014-03-01,103368.68803509312,11993780.166666666
18715533.0,KG,2014,4,262248.0,KG,18977781.0,8731765.0,11903.0,0.4601046349939437,25870.202329425952,2014-04-01,103368.68803509312,11993780.166666666
11710851.0,KG,2014,5,901159.0,KG,12612010.0,6095879.0,298741.0,0.4833392139714447,618077.3075400611,2014-05-01,103368.68803509312,11993780.166666666
5555853.0,KG,2014,6,345550.0,KG,5901403.0,2862407.0,0.0,0.4850383883290126,0.0,2014-06-01,103368.68803509312,11993780.166666666
8234318.0,KG,2014,7,351296.0,KG,8585614.0,4203770.0,11816.0,0.4896295128106155,24132.532232733953,2014-07-01,103368.68803509312,11993780.166666666
19774433.0,KG,2014,8,265116.0,KG,20039549.0,8835832.0,52306.0,0.44091970333264485,118629.30961045888,2014-08-01,103368.68803509312,11993780.166666666
10977340.0,KG,2014,9,463732.0,KG,11441072.0,5140273.0,124839.0,0.4492824623426896,277863.06046546553,2014-09-01,103368.68803509312,11993780.166666666
6956319.0,KG,2014,10,304694.0,KG,7261013.0,3324626.0,18667.0,0.4578735776950131,40768.895409889716,2014-10-01,103368.68803509312,11993780.166666666
6288022.0,KG,2014,11,359129.0,KG,6647151.0,3038656.0,3622.0,0.45713659882256324,7923.233469665536,2014-11-01,103368.68803509312,11993780.166666666
8137726.0,KG,2014,12,413750.0,KG,8551476.0,3954944.0,19457.0,0.4624867098966307,42070.398097166486,2014-12-01,103368.68803509312,11993780.166666666
7051283.0,KG,2015,1,305027.0,KG,7356310.0,3479110.0,9680.0,0.47294227676647665,20467.614073714256,2015-01-01,97445.30033983546,10291128.416666666
6374188.0,KG,2015,2,647919.0,KG,7022107.0,3196696.0,99566.0,0.45523316577203965,218714.292995643,2015-02-01,97445.30033983546,10291128.416666666
17134086.0,KG,2015,3,615412.0,KG,17749498.0,8752607.0,19539.0,0.4931185659447946,39623.33067416371,2015-03-01,97445.30033983546,10291128.416666666
7438082.0,KG,2015,4,340644.0,KG,7778726.0,3629883.0,5133.0,0.46664235248805525,10999.85882685475,2015-04-01,97445.30033983546,10291128.416666666
13368972.0,KG,2015,5,617044.0,KG,13986016.0,6413105.0,4968.0,0.4585369414706804,10834.459670939428,2015-05-01,97445.30033983546,10291128.416666666
10544811.0,KG,2015,6,785807.0,KG,11330618.0,4831341.0,9975.0,0.4263969538113455,23393.694328344864,2015-06-01,97445.30033983546,10291128.416666666
6605797.0,KG,2015,7,730022.0,KG,7335819.0,3256789.0,10659.0,0.44395710962879537,24009.076031944347,2015-07-01,97445.30033983546,10291128.416666666
13227416.0,KG,2015,8,541872.0,KG,13769288.0,4854085.0,5311.0,0.352529847585438,15065.391019728744,2015-08-01,97445.30033983546,10291128.416666666
8384494.0,KG,2015,9,698711.0,KG,9083205.0,4064857.0,16010.0,0.4475135153285652,35775.45582784339,2015-09-01,97445.30033983546,10291128.416666666
9728146.0,KG,2015,10,836405.0,KG,10564551.0,4554756.0,300825.0,0.4311357860831,697750.0122015318,2015-10-01,97445.30033983546,10291128.416666666
8551505.0,KG,2015,11,346641.0,KG,8898146.0,3961080.0,22563.0,0.44515790143250067,50685.38585385804,2015-11-01,97445.30033983546,10291128.416666666
8017520.0,KG,2015,12,601737.0,KG,8619257.0,3940785.0,10070.0,0.4572070423239497,22025.03257345935,2015-12-01,97445.30033983546,10291128.416666666
5612425.0,KG,2016,1,375266.0,KG,5987691.0,2731039.0,8817.0,0.45610887402172223,19330.910890324158,2016-01-01,436765.681489591,13482622.166666666
23009194.0,KG,2016,2,357746.0,KG,23366940.0,12341744.0,19028.0,0.5281711683258484,36026.19972671609,2016-02-01,436765.681489591,13482622.166666666
13823528.0,KG,2016,3,461620.0,KG,14285148.0,5866623.0,24426.0,0.41067988935081384,59476.98105843856,2016-03-01,436765.681489591,13482622.166666666
13904790.0,KG,2016,4,329232.0,KG,14234022.0,5893187.0,3041.0,0.41402120918458607,7345.034342538256,2016-04-01,436765.681489591,13482622.166666666
11341333.0,KG,2016,5,329301.0,KG,11670634.0,4727142.0,6300.0,0.40504586126169323,15553.794279926433,2016-05-01,436765.681489591,13482622.166666666
10943865.0,KG,2016,6,659046.0,KG,11602911.0,4890439.0,12439.0,0.4214837983330218,29512.403677665745,2016-06-01,436765.681489591,13482622.166666666
12309277.0,KG,2016,7,500996.0,KG,12810273.0,5465949.0,5497.0,0.4266848177240251,12883.045685387842,2016-07-01,436765.681489591,13482622.166666666
9363325.0,KG,2016,8,780452.0,KG,10143777.0,4402429.0,10993.0,0.43400293598725603,25329.321736023456,2016-08-01,436765.681489591,13482622.166666666
14084457.0,KG,2016,9,454493.0,KG,14538950.0,5986246.0,1524299.0,0.4117385368269373,3702104.2813893715,2016-09-01,436765.681489591,13482622.166666666
9063875.0,KG,2016,10,464156.0,KG,9528031.0,3909121.0,65766.0,0.41027584817891544,160297.03013695407,2016-10-01,436765.681489591,13482622.166666666
17442593.0,KG,2016,11,608733.0,KG,18051326.0,6849377.0,231418.0,0.3794389952294917,609895.1423272511,2016-11-01,436765.681489591,13482622.166666666
15243855.0,KG,2016,12,327908.0,KG,15571763.0,5949027.0,215254.0,0.3820394004198497,563434.0326244948,2016-12-01,436765.681489591,13482622.166666666
7010814.0,KG,2017,1,375494.0,KG,7386308.0,3227187.0,10049.0,0.4369147617456515,22999.909547231073,2017-01-01,36700.38870012854,10999536.583333334
8052449.0,KG,2017,2,218259.0,KG,8270708.0,3631227.0,9220.0,0.43904669346324404,21000.044271536866,2017-02-01,36700.38870012854,10999536.583333334
9515211.0,KG,2017,3,735664.0,KG,10250875.0,4504341.0,8293.0,0.4394103917958223,18873.017468038055,2017-03-01,36700.38870012854,10999536.583333334
7565233.0,KG,2017,4,349403.0,KG,7914636.0,3494176.0,0.0,0.44148284267273946,0.0,2017-04-01,36700.38870012854,10999536.583333334
16034457.0,KG,2017,5,755188.0,KG,16789645.0,7073295.0,159050.0,0.4212891338679287,377531.69311473647,2017-05-01,36700.38870012854,10999536.583333334
17034875.0,KG,2017,6,487663.0,KG,17522538.0,7248219.0,0.0,0.41365120737646566,0.0,2017-06-01,36700.38870012854,10999536.583333334
8911033.0,KG,2017,7,318181.0,KG,9229214.0,4026053.0,0.0,0.43622923902295474,0.0,2017-07-01,36700.38870012854,10999536.583333334
8181798.0,KG,2017,8,615230.0,KG,8797028.0,3967281.0,0.0,0.45097969450591724,0.0,2017-08-01,36700.38870012854,10999536.583333334
9228599.0,KG,2017,9,436273.0,KG,9664872.0,4239680.0,0.0,0.43866902738080754,0.0,2017-09-01,36700.38870012854,10999536.583333334
18151469.0,KG,2017,10,401190.0,KG,18552659.0,6913690.0,0.0,0.37265224354093934,0.0,2017-10-01,36700.38870012854,10999536.583333334
8263326.0,KG,2017,11,461387.0,KG,8724713.0,4056584.0,0.0,0.46495328843481726,0.0,2017-11-01,36700.38870012854,10999536.583333334
7973681.0,KG,2017,12,917562.0,KG,8891243.0,3944577.0,0.0,0.4436474180269283,0.0,2017-12-01,36700.38870012854,10999536.583333334
7362216.0,KG,2018,1,572666.0,KG,7934882.0,3643197.0,,0.4591368844552446,,2018-01-01,,9449798.583333334
6851420.0,KG,2018,2,386595.0,KG,7238015.0,3269623.0,,0.45172923791951247,,2018-02-01,,9449798.583333334
7092282.0,KG,2018,3,652514.0,KG,7744796.0,3474638.0,,0.44864164272370766,,2018-03-01,,9449798.583333334
8333125.0,KG,2018,4,363192.0,KG,8696317.0,3848168.0,,0.44250548824289637,,2018-04-01,,9449798.583333334
12290200.0,KG,2018,5,445217.0,KG,12735417.0,5243673.0,,0.4117394035860781,,2018-05-01,,9449798.583333334
10039479.0,KG,2018,6,522066.0,KG,10561545.0,4685979.0,,0.44368309750135987,,2018-06-01,,9449798.583333334
12425754.0,KG,2018,7,1502415.0,KG,13928169.0,5859964.0,,0.4207275198915234,,2018-07-01,,9449798.583333334
10429034.0,KG,2018,8,1697348.0,KG,12126382.0,5371822.0,,0.44298637466640917,,2018-08-01,,9449798.583333334
5679502.0,KG,2018,9,500197.0,KG,6179699.0,3007123.0,,0.4866131829398163,,2018-09-01,,9449798.583333334
7318257.0,KG,2018,10,545906.0,KG,7864163.0,3668571.0,,0.4664922382712566,,2018-10-01,,9449798.583333334
8450922.0,KG,2018,11,2023278.0,KG,10474200.0,4359472.0,,0.4162104981764717,,2018-11-01,,9449798.583333334
7042766.0,KG,2018,12,871232.0,KG,7913998.0,3400482.0,,0.42967941108906016,,2018-12-01,,9449798.583333334
5989634.0,KG,2019,1,914330.0,KG,6903964.0,3115392.0,,0.4512468489117267,,2019-01-01,112448.38592613365,11383924.666666666
5802144.0,KG,2019,2,366904.0,KG,6169048.0,2832798.0,,0.4591953247891733,,2019-02-01,112448.38592613365,11383924.666666666
